 ,PosRank,OvRank,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,-1.8,Int,Att,Yds,TD,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt
DeAngelo Williams,1,1,CAR,RB,25,16,16,0,0,0,0,0,273,1515,18,30,22,121,2,286,313.6,296.6
Michael Turner*+,2,2,ATL,RB,26,16,16,0,0,0,0,0,376,1699,17,9,6,41,0,276,283.5,276.0
Adrian Peterson*+,3,3,MIN,RB,23,16,15,0,0,0,0,0,363,1760,10,39,21,125,0,249,271.0,250.0
Larry Fitzgerald*+,1,4,ARI,WR,25,16,16,0,0,0,0,0,0,0,0,154,96,1431,12,215,313.6,262.1
Matt Forte,4,5,CHI,RB,23,16,16,0,0,0,0,0,316,1238,8,76,63,477,4,244,312.0,274.0
Thomas Jones*,5,6,NYJ,RB,30,16,14,0,0,0,0,0,290,1312,13,42,36,207,2,242,282.9,257.9
Tony Gonzalez*+,1,7,KAN,TE,32,16,16,0,0,0,0,0,0,0,0,155,96,1058,10,166,264.8,213.8
Andre Johnson*+,2,8,HOU,WR,27,16,16,0,0,0,0,0,0,0,0,171,115,1575,8,208,325.0,264.0
Calvin Johnson,3,9,DET,WR,23,16,16,0,0,0,0,0,3,-1,0,150,78,1331,12,207,286.5,243.0
Drew Brees*,1,10,NOR,QB,29,16,16,413,635,5069,34,17,22,-1,0,0,0,0,0,305,321.7,315.7
Aaron Rodgers,2,11,GNB,QB,25,16,16,341,536,4038,28,13,56,207,4,0,0,0,0,296,310.2,299.2
Steve Slaton,6,12,HOU,RB,22,16,15,0,0,0,0,0,268,1282,9,59,50,377,1,226,280.4,247.9
LaDainian Tomlinson,7,13,SDG,RB,29,16,16,0,0,0,0,0,292,1110,11,77,52,426,1,226,283.1,250.6
Clinton Portis*,8,14,WAS,RB,27,16,16,0,0,0,0,0,342,1487,9,35,28,218,0,225,257.0,235.5
Maurice Jones-Drew,9,15,JAX,RB,23,16,3,0,0,0,0,0,197,824,12,75,62,565,2,223,287.9,247.9
Brian Westbrook,10,16,PHI,RB,29,14,14,0,0,0,0,0,233,936,9,74,54,402,5,218,276.8,242.8
Philip Rivers,3,17,SDG,QB,27,16,16,312,478,4009,34,11,31,84,0,0,0,0,0,287,296.8,289.8
Greg Jennings,4,18,GNB,WR,25,16,15,0,0,0,0,0,0,0,0,140,80,1292,9,185,267.7,224.2
Steve Smith*,5,19,CAR,WR,29,14,14,0,0,0,0,0,5,40,0,129,78,1421,6,182,262.6,220.1
Roddy White*,6,20,ATL,WR,27,16,15,0,0,0,0,0,2,4,0,148,88,1382,7,181,271.1,223.6
Jay Cutler*,4,21,DEN,QB,25,16,16,384,616,4526,25,18,57,200,2,0,0,0,0,281,302.5,294.0
Chris Johnson*,11,22,TEN,RB,23,15,14,0,0,0,0,0,251,1228,9,62,43,260,1,209,257.3,229.3
Anquan Boldin*,7,23,ARI,WR,28,12,11,0,0,0,0,0,9,67,0,127,89,1038,11,177,266.5,217.0
Kurt Warner*,5,24,ARI,QB,37,16,16,401,598,4583,30,14,18,-2,0,0,0,0,0,277,288.6,280.1
Brandon Jacobs,12,25,NYG,RB,26,13,13,0,0,0,0,0,219,1089,15,12,6,36,0,203,210.0,202.5
Antonio Bryant,8,26,TAM,WR,27,16,15,0,0,0,0,0,2,22,0,138,83,1248,7,169,254.5,209.5
Terrell Owens,9,27,DAL,WR,35,16,16,0,0,0,0,0,7,33,0,140,69,1052,10,169,240.0,202.0
Randy Moss,10,28,NWE,WR,31,16,16,0,0,0,0,0,2,0,0,125,69,1008,11,167,237.3,198.3
Jason Witten*,2,29,DAL,TE,26,16,16,1,1,42,0,0,0,0,0,121,81,952,4,121,204.9,161.4
Dallas Clark,3,30,IND,TE,29,15,15,0,0,0,0,0,0,0,0,107,77,848,6,121,199.8,157.3
Brandon Marshall*,11,31,DEN,WR,24,15,15,0,0,0,0,0,2,-4,0,181,104,1265,6,162,267.1,210.1
Antonio Gates*,4,32,SDG,TE,28,16,16,0,0,0,0,0,0,0,0,92,60,704,8,118,180.9,147.4
Frank Gore,13,33,SFO,RB,25,14,14,0,0,0,0,0,240,1036,6,66,43,373,2,191,236.9,206.4
Vincent Jackson,12,34,SDG,WR,25,16,16,0,0,0,0,0,4,69,0,101,59,1098,7,159,220.2,187.2
Steven Jackson,14,35,STL,RB,25,12,11,0,0,0,0,0,253,1042,7,62,40,379,1,190,233.6,205.1
Marshawn Lynch*,15,36,BUF,RB,22,15,15,0,0,0,0,0,250,1036,8,67,47,300,1,188,239.6,209.1
Peyton Manning*+,6,37,IND,QB,32,16,16,371,555,4002,27,12,20,21,1,0,0,0,0,254,268.7,265.2
Marion Barber,16,38,DAL,RB,25,15,13,0,0,0,0,0,238,885,7,61,52,417,2,184,238.7,203.2
Reggie Wayne*,13,39,IND,WR,30,16,16,0,0,0,0,0,0,0,0,131,82,1145,6,153,237.5,193.5
Donovan McNabb,7,40,PHI,QB,32,16,16,345,571,3916,23,11,39,147,2,0,0,0,0,253,266.8,257.3
Matt Cassel,8,41,NWE,QB,26,16,15,327,516,3693,21,11,73,270,2,0,0,0,0,253,266.2,256.7
Ronnie Brown*,17,42,MIA,RB,27,16,13,2,3,41,1,0,214,916,10,43,33,254,0,183,221.1,198.1
Lance Moore,14,43,NOR,WR,25,16,6,0,1,0,0,1,0,0,0,121,79,928,10,151,233.3,190.3
Hines Ward,15,44,PIT,WR,32,16,15,0,0,0,0,0,1,4,0,124,81,1043,7,147,230.2,186.2
Dwayne Bowe,16,45,KAN,WR,24,16,16,0,0,0,0,0,0,0,0,157,86,1022,7,144,233.2,187.2
Visanthe Shiancoe,5,46,MIN,TE,28,16,15,0,0,0,0,0,0,0,0,59,42,596,7,102,146.6,122.6
Santana Moss,17,47,WAS,WR,29,16,16,0,0,0,0,0,1,27,0,138,79,1044,6,143,230.6,187.6
Kevin Smith,18,48,DET,RB,22,16,12,0,0,0,0,0,238,976,8,54,39,286,0,174,218.2,191.7
Bernard Berrian,18,49,MIN,WR,28,16,13,0,0,0,0,0,4,26,0,95,48,964,7,141,197.5,170.0
Eddie Royal,19,50,DEN,WR,22,15,15,0,1,0,0,0,11,109,0,129,91,980,5,141,236.9,184.4
Owen Daniels*,6,51,HOU,TE,26,16,16,0,0,0,0,0,0,0,0,101,70,862,2,98,170.2,131.2
Kevin Walter,20,52,HOU,WR,27,16,16,0,0,0,0,0,3,23,0,95,60,899,8,140,203.2,170.2
Wes Welker*,21,53,NWE,WR,27,16,14,0,0,0,0,0,3,26,0,149,111,1165,3,139,252.6,193.6
LenDale White,19,54,TEN,RB,24,16,2,0,0,0,0,0,200,773,15,10,5,16,0,169,176.4,170.4
