 ,PosRank,OvRank,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,8.7,Int,Att,Yds,TD,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt
Jamaal Charles*+,1,1,KAN,RB,27,15,15,0,0,0,0,0,259,1287,12,104,70,693,7,308,386.0,343.0
Peyton Manning*+,1,2,DEN,QB,37,16,16,450,659,5477,55,10,32,-31,1,0,0,0,0,414,431.0,422.0
LeSean McCoy*+,2,3,PHI,RB,25,16,16,0,0,0,0,0,314,1607,9,64,52,539,2,279,337.6,304.6
Matt Forte*,3,4,CHI,RB,28,16,16,0,0,0,0,0,289,1339,9,95,74,594,3,265,345.3,300.3
Marshawn Lynch*,4,5,SEA,RB,27,16,16,0,0,0,0,0,301,1257,12,44,36,316,2,239,282.3,257.3
Knowshon Moreno,5,6,DEN,RB,26,16,15,0,0,0,0,0,241,1038,10,74,60,548,3,237,302.6,266.6
Demaryius Thomas*,1,7,DEN,WR,26,16,16,0,0,0,0,0,0,0,0,142,92,1430,14,229,322.0,273.0
Josh Gordon*+,2,8,CLE,WR,22,14,14,0,0,0,0,0,5,88,0,159,87,1646,9,227,317.4,270.9
Calvin Johnson*+,3,9,DET,WR,28,14,14,0,0,0,0,0,0,0,0,156,84,1492,12,221,307.2,261.2
Drew Brees*,2,10,NOR,QB,34,16,16,446,650,5162,39,12,35,52,3,0,0,0,0,358,374.7,369.7
Jimmy Graham*+,4,11,NOR,WR,27,16,12,0,0,0,0,0,0,0,0,142,86,1215,16,218,306.5,260.5
A.J. Green*,5,12,CIN,WR,25,16,16,0,0,0,0,0,0,0,0,178,98,1426,11,209,309.6,257.6
Brandon Marshall*,6,13,CHI,WR,29,16,16,0,0,0,0,0,0,0,0,164,100,1295,12,206,308.5,255.5
Dez Bryant*,7,14,DAL,WR,25,16,16,0,0,0,0,0,1,1,0,159,93,1233,13,203,296.4,245.9
Eddie Lacy*,6,15,GNB,RB,23,15,15,0,0,0,0,0,284,1178,11,44,35,257,0,208,249.5,225.0
DeMarco Murray*,7,16,DAL,RB,25,14,14,0,0,0,0,0,217,1121,9,66,53,350,1,205,265.1,231.6
Adrian Peterson*,8,17,MIN,RB,28,14,14,0,0,0,0,0,279,1266,10,40,29,171,1,204,241.7,218.2
Antonio Brown*,8,18,PIT,WR,25,16,14,1,1,15,0,0,7,4,0,167,110,1499,8,199,317.9,259.9
Alshon Jeffery*,9,19,CHI,WR,23,16,14,0,0,0,0,0,16,105,0,148,89,1421,7,195,290.6,239.1
Vernon Davis*,1,20,SFO,TE,29,15,15,0,0,0,0,0,0,0,0,84,52,850,13,161,217.0,187.0
Chris Johnson,9,21,TEN,RB,28,16,16,0,0,0,0,0,279,1077,6,52,42,345,4,198,248.2,219.2
Eric Decker,10,22,DEN,WR,26,16,16,0,0,0,0,0,0,0,0,136,87,1288,11,193,283.8,236.3
DeSean Jackson*,11,23,PHI,WR,27,16,16,0,0,0,0,0,3,2,0,126,82,1332,9,191,272.4,228.4
Julius Thomas*,2,24,DEN,TE,25,14,14,0,0,0,0,0,0,0,0,90,65,788,12,151,218.8,183.3
Fred Jackson,10,25,BUF,RB,32,16,6,0,0,0,0,0,206,890,9,65,47,387,1,188,240.7,211.2
Reggie Bush,11,26,DET,RB,28,14,14,0,0,0,0,0,223,1006,4,80,54,506,3,185,249.2,212.2
Ryan Mathews,12,27,SDG,RB,26,16,14,0,0,0,0,0,285,1255,6,33,26,189,1,184,217.4,197.4
Jordy Nelson,12,28,GNB,WR,28,16,16,0,0,0,0,0,0,0,0,127,85,1314,8,179,267.4,221.9
