 ,PosRank,OvRank,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,-1.7,Int,Att,Yds,TD,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt
DeMarco Murray*+,1,1,DAL,RB,26,16,16,0,0,0,0,0,392,1845,13,64,57,416,0,294,362.1,322.6
Le'Veon Bell*+,2,2,PIT,RB,22,16,16,0,0,0,0,0,290,1361,8,105,83,854,3,288,376.5,329.0
Marshawn Lynch*,3,3,SEA,RB,28,16,14,0,0,0,0,0,280,1306,13,48,37,367,4,265,310.3,283.8
Antonio Brown*+,1,4,PIT,WR,26,16,16,2,2,20,1,0,4,13,0,181,129,1698,13,252,391.9,322.4
Matt Forte,4,5,CHI,RB,29,16,16,0,0,0,0,0,266,1038,6,130,102,808,4,245,354.6,295.6
Arian Foster*,5,6,HOU,RB,28,13,13,1,1,5,1,0,260,1246,8,59,38,327,5,236,281.5,254.5
Eddie Lacy,6,7,GNB,RB,24,16,16,0,0,0,0,0,246,1139,9,55,42,427,4,231,280.6,251.6
Jordy Nelson*,3,8,GNB,WR,29,16,16,0,0,0,0,0,0,0,0,151,98,1519,13,230,330.9,278.9
Demaryius Thomas*,2,9,DEN,WR,27,16,16,0,0,0,0,0,0,0,0,184,111,1619,11,230,343.9,285.4
Dez Bryant*+,4,10,DAL,WR,26,16,16,0,0,0,0,0,0,0,0,136,88,1320,16,228,319.0,272.0
Rob Gronkowski*+,1,11,NWE,TE,25,15,10,0,0,0,0,0,0,0,0,131,82,1124,12,184,269.4,225.4
Aaron Rodgers*+,1,12,GNB,QB,31,16,16,341,520,4381,38,5,43,269,2,0,0,0,0,358,367.1,359.1
Jamaal Charles*,7,13,KAN,RB,28,15,15,0,0,0,0,0,206,1033,9,59,40,291,5,210,259.4,230.4
Andrew Luck*,2,14,IND,QB,25,16,16,380,616,4761,40,16,64,273,3,0,0,0,0,356,379.7,367.7
Justin Forsett*,8,15,BAL,RB,29,16,14,0,0,0,0,0,235,1266,8,59,44,263,0,205,252.9,224.9
Odell Beckham*,5,16,NYG,WR,22,12,11,0,1,0,0,0,7,35,0,130,91,1305,12,204,299.0,249.5
Randall Cobb*,6,17,GNB,WR,24,16,16,0,0,0,0,0,11,37,0,127,91,1287,12,202,298.4,247.9
Emmanuel Sanders*,7,18,DEN,WR,27,16,16,0,0,0,0,0,8,44,0,141,101,1404,9,201,304.8,251.3
Julio Jones*,8,19,ATL,WR,25,15,15,0,0,0,0,0,1,1,0,163,104,1593,6,193,301.4,245.4
Jeremy Maclin*,9,20,PHI,WR,26,16,16,0,0,0,0,0,0,0,0,143,85,1318,10,192,279.8,234.3
Lamar Miller,9,21,MIA,RB,23,16,16,0,0,0,0,0,216,1099,8,52,38,275,1,185,232.4,204.4
Russell Wilson,3,22,SEA,QB,26,16,16,285,452,3475,20,7,118,849,6,1,1,17,0,332,343.6,337.1
